# This is: ../../../data/dgamma_2015-10-14_11-53-57.dat, derivatives of gamma
# Parameters: 
#	a = 10.000000
#	h = 2.500000
#	p = 4
#	k = 4
#	mu = 10
#	D = 10.000000
#	L = 3

# 0-th derivative
0000	1.000000e+000	1.000000e+000
0001	1.010000e+000	9.900990e-001
0002	1.020000e+000	9.803922e-001
0003	1.030000e+000	9.708738e-001
0004	1.040000e+000	9.615385e-001
0005	1.050000e+000	9.523810e-001
0006	1.060000e+000	9.433962e-001
0007	1.070000e+000	9.345794e-001
0008	1.080000e+000	9.259259e-001
0009	1.090000e+000	9.174312e-001
0010	1.100000e+000	9.090909e-001
0011	1.110000e+000	9.009009e-001
0012	1.120000e+000	8.928571e-001
0013	1.130000e+000	8.849558e-001
0014	1.140000e+000	8.771930e-001
0015	1.150000e+000	8.695652e-001
0016	1.160000e+000	8.620690e-001
0017	1.170000e+000	8.547009e-001
0018	1.180000e+000	8.474576e-001
0019	1.190000e+000	8.403361e-001
0020	1.200000e+000	8.333333e-001
0021	1.210000e+000	8.264463e-001
0022	1.220000e+000	8.196721e-001
0023	1.230000e+000	8.130081e-001
0024	1.240000e+000	8.064516e-001
0025	1.250000e+000	8.000000e-001
0026	1.260000e+000	7.936508e-001
0027	1.270000e+000	7.874016e-001
0028	1.280000e+000	7.812500e-001
0029	1.290000e+000	7.751938e-001
0030	1.300000e+000	7.692308e-001
0031	1.310000e+000	7.633588e-001
0032	1.320000e+000	7.575758e-001
0033	1.330000e+000	7.518797e-001
0034	1.340000e+000	7.462687e-001
0035	1.350000e+000	7.407407e-001
0036	1.360000e+000	7.352941e-001
0037	1.370000e+000	7.299270e-001
0038	1.380000e+000	7.246377e-001
0039	1.390000e+000	7.194245e-001
0040	1.400000e+000	7.142857e-001
0041	1.410000e+000	7.092199e-001
0042	1.420000e+000	7.042254e-001
0043	1.430000e+000	6.993007e-001
0044	1.440000e+000	6.944444e-001
0045	1.450000e+000	6.896552e-001
0046	1.460000e+000	6.849315e-001
0047	1.470000e+000	6.802721e-001
0048	1.480000e+000	6.756757e-001
0049	1.490000e+000	6.711409e-001
0050	1.500000e+000	6.666667e-001
0051	1.510000e+000	6.622517e-001
0052	1.520000e+000	6.578947e-001
0053	1.530000e+000	6.535948e-001
0054	1.540000e+000	6.493506e-001
0055	1.550000e+000	6.451613e-001
0056	1.560000e+000	6.410256e-001
0057	1.570000e+000	6.369427e-001
0058	1.580000e+000	6.329114e-001
0059	1.590000e+000	6.289308e-001
0060	1.600000e+000	6.250000e-001
0061	1.610000e+000	6.211180e-001
0062	1.620000e+000	6.172840e-001
0063	1.630000e+000	6.134969e-001
0064	1.640000e+000	6.097561e-001
0065	1.650000e+000	6.060606e-001
0066	1.660000e+000	6.024096e-001
0067	1.670000e+000	5.988024e-001
0068	1.680000e+000	5.952381e-001
0069	1.690000e+000	5.917160e-001
0070	1.700000e+000	5.882353e-001
0071	1.710000e+000	5.847953e-001
0072	1.720000e+000	5.813953e-001
0073	1.730000e+000	5.780347e-001
0074	1.740000e+000	5.747126e-001
0075	1.750000e+000	5.714286e-001
0076	1.760000e+000	5.681818e-001
0077	1.770000e+000	5.649718e-001
0078	1.780000e+000	5.617978e-001
0079	1.790000e+000	5.586592e-001
0080	1.800000e+000	5.555556e-001
0081	1.810000e+000	5.524862e-001
0082	1.820000e+000	5.494505e-001
0083	1.830000e+000	5.464481e-001
0084	1.840000e+000	5.434783e-001
0085	1.850000e+000	5.405405e-001
0086	1.860000e+000	5.376344e-001
0087	1.870000e+000	5.347594e-001
0088	1.880000e+000	5.319149e-001
0089	1.890000e+000	5.291005e-001
0090	1.900000e+000	5.263158e-001
0091	1.910000e+000	5.235602e-001
0092	1.920000e+000	5.208333e-001
0093	1.930000e+000	5.181347e-001
0094	1.940000e+000	5.154639e-001
0095	1.950000e+000	5.128205e-001
0096	1.960000e+000	5.102041e-001
0097	1.970000e+000	5.076142e-001
0098	1.980000e+000	5.050505e-001
0099	1.990000e+000	5.025126e-001
0100	2.000000e+000	5.000000e-001
0101	2.010000e+000	4.975124e-001
0102	2.020000e+000	4.950495e-001
0103	2.030000e+000	4.926108e-001
0104	2.040000e+000	4.901961e-001
0105	2.050000e+000	4.878049e-001
0106	2.060000e+000	4.854369e-001
0107	2.070000e+000	4.830918e-001
0108	2.080000e+000	4.807692e-001
0109	2.090000e+000	4.784689e-001
0110	2.100000e+000	4.761905e-001
0111	2.110000e+000	4.739336e-001
0112	2.120000e+000	4.716981e-001
0113	2.130000e+000	4.694836e-001
0114	2.140000e+000	4.672897e-001
0115	2.150000e+000	4.651163e-001
0116	2.160000e+000	4.629630e-001
0117	2.170000e+000	4.608295e-001
0118	2.180000e+000	4.587156e-001
0119	2.190000e+000	4.566210e-001
0120	2.200000e+000	4.545455e-001
0121	2.210000e+000	4.524887e-001
0122	2.220000e+000	4.504505e-001
0123	2.230000e+000	4.484305e-001
0124	2.240000e+000	4.464286e-001
0125	2.250000e+000	4.444444e-001
0126	2.260000e+000	4.424779e-001
0127	2.270000e+000	4.405286e-001
0128	2.280000e+000	4.385965e-001
0129	2.290000e+000	4.366812e-001
0130	2.300000e+000	4.347826e-001
0131	2.310000e+000	4.329004e-001
0132	2.320000e+000	4.310345e-001
0133	2.330000e+000	4.291845e-001
0134	2.340000e+000	4.273504e-001
0135	2.350000e+000	4.255319e-001
0136	2.360000e+000	4.237288e-001
0137	2.370000e+000	4.219409e-001
0138	2.380000e+000	4.201681e-001
0139	2.390000e+000	4.184100e-001
0140	2.400000e+000	4.166667e-001
0141	2.410000e+000	4.149378e-001
0142	2.420000e+000	4.132231e-001
0143	2.430000e+000	4.115226e-001
0144	2.440000e+000	4.098361e-001
0145	2.450000e+000	4.081633e-001
0146	2.460000e+000	4.065041e-001
0147	2.470000e+000	4.048583e-001
0148	2.480000e+000	4.032258e-001
0149	2.490000e+000	4.016064e-001
0150	2.500000e+000	4.000000e-001
0151	2.510000e+000	3.984064e-001
0152	2.520000e+000	3.968254e-001
0153	2.530000e+000	3.952569e-001
0154	2.540000e+000	3.937008e-001
0155	2.550000e+000	3.921569e-001
0156	2.560000e+000	3.906250e-001
