#i	X[i]	F[i]	DF[i]
# Level 0
0	0.000000e+000	7.975391e+002	-6.400000e+005
1	2.500000e-003	3.975391e+002	-1.600000e+005
2	5.000000e-003	1.975391e+002	-3.999997e+004
3	7.500000e-003	1.308726e+002	-1.777773e+004
4	1.000000e-002	9.753939e+001	-9.999934e+003
5	1.250000e-002	7.753958e+001	-6.399918e+003
6	1.500000e-002	6.420647e+001	-4.444346e+003
7	1.750000e-002	5.468292e+001	-3.265191e+003
8	2.000000e-002	4.754037e+001	-2.499869e+003
9	2.250000e-002	4.198517e+001	-1.975161e+003
10	2.500000e-002	3.754111e+001	-1.599836e+003
11	2.750000e-002	3.390518e+001	-1.322134e+003
12	3.000000e-002	3.087535e+001	-1.110915e+003
13	3.250000e-002	2.831176e+001	-9.465327e+002
14	3.500000e-002	2.611451e+001	-8.160973e+002
15	3.750000e-002	2.421034e+001	-7.108656e+002
16	4.000000e-002	2.254430e+001	-6.247383e+002
17	4.250000e-002	2.107439e+001	-5.533552e+002
18	4.500000e-002	1.976792e+001	-4.935329e+002
19	4.750000e-002	1.859908e+001	-4.429028e+002
20	5.000000e-002	1.754725e+001	-3.996733e+002
21	5.250000e-002	1.659570e+001	-3.624690e+002
22	5.500000e-002	1.573078e+001	-3.302195e+002
23	5.750000e-002	1.494118e+001	-3.020824e+002
24	6.000000e-002	1.421750e+001	-2.773866e+002
25	6.250000e-002	1.355183e+001	-2.555927e+002
26	6.500000e-002	1.293749e+001	-2.362631e+002
27	6.750000e-002	1.236877e+001	-2.190394e+002
28	7.000000e-002	1.184078e+001	-2.036263e+002
29	7.250000e-002	1.134933e+001	-1.897784e+002
30	7.500000e-002	1.089076e+001	-1.772906e+002
31	7.750000e-002	1.046189e+001	-1.659901e+002
32	8.000000e-002	1.005994e+001	-1.557310e+002
33	8.250000e-002	9.682471e+000	-1.463890e+002
34	8.500000e-002	9.327322e+000	-1.378577e+002
35	8.750000e-002	8.992584e+000	-1.300459e+002
36	9.000000e-002	8.676559e+000	-1.228747e+002
37	9.250000e-002	8.377733e+000	-1.162759e+002
38	9.500000e-002	8.094752e+000	-1.101899e+002
39	9.750000e-002	7.826399e+000	-1.045650e+002
40	1.000000e-001	7.571581e+000	-9.935548e+001
41	1.025000e-001	7.329309e+000	-9.452141e+001
42	1.050000e-001	7.098691e+000	-9.002745e+001
43	1.075000e-001	6.878915e+000	-8.584235e+001
44	1.100000e-001	6.669245e+000	-8.193834e+001
45	1.125000e-001	6.469010e+000	-7.829073e+001
46	1.150000e-001	6.277596e+000	-7.487748e+001
47	1.175000e-001	6.094443e+000	-7.167884e+001
48	1.200000e-001	5.919038e+000	-6.867715e+001
49	1.225000e-001	5.750907e+000	-6.585648e+001
50	1.250000e-001	5.589616e+000	-6.320250e+001
51	1.275000e-001	5.434766e+000	-6.070228e+001
52	1.300000e-001	5.285987e+000	-5.834411e+001
53	1.325000e-001	5.142936e+000	-5.611738e+001
54	1.350000e-001	5.005298e+000	-5.401243e+001
55	1.375000e-001	4.872780e+000	-5.202051e+001
56	1.400000e-001	4.745108e+000	-5.013362e+001
57	1.425000e-001	4.622030e+000	-4.834445e+001
58	1.450000e-001	4.503310e+000	-4.664634e+001
59	1.475000e-001	4.388728e+000	-4.503316e+001
60	1.500000e-001	4.278078e+000	-4.349930e+001
61	1.525000e-001	4.171170e+000	-4.203961e+001
62	1.550000e-001	4.067822e+000	-4.064936e+001
63	1.575000e-001	3.967869e+000	-3.932417e+001
64	1.600000e-001	3.871151e+000	-3.806001e+001
65	1.625000e-001	3.777521e+000	-3.685315e+001
66	1.650000e-001	3.686840e+000	-3.570017e+001
67	1.675000e-001	3.598978e+000	-3.459787e+001
68	1.700000e-001	3.513811e+000	-3.354330e+001
69	1.725000e-001	3.431224e+000	-3.253371e+001
70	1.750000e-001	3.351107e+000	-3.156656e+001
71	1.775000e-001	3.273358e+000	-3.063948e+001
72	1.800000e-001	3.197878e+000	-2.975026e+001
73	1.825000e-001	3.124576e+000	-2.889685e+001
74	1.850000e-001	3.053366e+000	-2.807733e+001
75	1.875000e-001	2.984163e+000	-2.728990e+001
76	1.900000e-001	2.916891e+000	-2.653291e+001
77	1.925000e-001	2.851474e+000	-2.580477e+001
78	1.950000e-001	2.787844e+000	-2.510403e+001
79	1.975000e-001	2.725933e+000	-2.442931e+001
80	2.000000e-001	2.665677e+000	-2.377933e+001
81	2.025000e-001	2.607016e+000	-2.315287e+001
82	2.050000e-001	2.549894e+000	-2.254879e+001
83	2.075000e-001	2.494255e+000	-2.196604e+001
84	2.100000e-001	2.440047e+000	-2.140360e+001
85	2.125000e-001	2.387220e+000	-2.086053e+001
86	2.150000e-001	2.335729e+000	-2.033595e+001
87	2.175000e-001	2.285526e+000	-1.982900e+001
88	2.200000e-001	2.236570e+000	-1.933889e+001
89	2.225000e-001	2.188818e+000	-1.886489e+001
90	2.250000e-001	2.142232e+000	-1.840627e+001
91	2.275000e-001	2.096775e+000	-1.796238e+001
92	2.300000e-001	2.052409e+000	-1.753258e+001
93	2.325000e-001	2.009100e+000	-1.711628e+001
94	2.350000e-001	1.966817e+000	-1.671289e+001
95	2.375000e-001	1.925526e+000	-1.632190e+001
96	2.400000e-001	1.885197e+000	-1.594279e+001
97	2.425000e-001	1.845802e+000	-1.557507e+001
98	2.450000e-001	1.807313e+000	-1.521830e+001
99	2.475000e-001	1.769702e+000	-1.487202e+001
100	2.500000e-001	1.732944e+000	-1.453584e+001
101	2.525000e-001	1.697015e+000	-1.420935e+001
102	2.550000e-001	1.661890e+000	-1.389219e+001
103	2.575000e-001	1.627546e+000	-1.358399e+001
104	2.600000e-001	1.593962e+000	-1.328442e+001
105	2.625000e-001	1.561117e+000	-1.299315e+001
106	2.650000e-001	1.528990e+000	-1.270988e+001
107	2.675000e-001	1.497561e+000	-1.243432e+001
108	2.700000e-001	1.466812e+000	-1.216617e+001
109	2.725000e-001	1.436725e+000	-1.190519e+001
110	2.750000e-001	1.407281e+000	-1.165111e+001
111	2.775000e-001	1.378463e+000	-1.140368e+001
112	2.800000e-001	1.350257e+000	-1.116268e+001
113	2.825000e-001	1.322645e+000	-1.092789e+001
114	2.850000e-001	1.295612e+000	-1.069909e+001
115	2.875000e-001	1.269145e+000	-1.047607e+001
116	2.900000e-001	1.243227e+000	-1.025865e+001
117	2.925000e-001	1.217847e+000	-1.004663e+001
118	2.950000e-001	1.192990e+000	-9.839843e+000
119	2.975000e-001	1.168643e+000	-9.638112e+000
120	3.000000e-001	1.144795e+000	-9.441274e+000
121	3.025000e-001	1.121433e+000	-9.249172e+000
122	3.050000e-001	1.098546e+000	-9.061655e+000
123	3.075000e-001	1.076121e+000	-8.878579e+000
124	3.100000e-001	1.054149e+000	-8.699804e+000
125	3.125000e-001	1.032619e+000	-8.525199e+000
126	3.150000e-001	1.011520e+000	-8.354633e+000
127	3.175000e-001	9.908422e-001	-8.187985e+000
128	3.200000e-001	9.705766e-001	-8.025137e+000
129	3.225000e-001	9.507135e-001	-7.865974e+000
130	3.250000e-001	9.312438e-001	-7.710388e+000
131	3.275000e-001	9.121587e-001	-7.558274e+000
132	3.300000e-001	8.934496e-001	-7.409529e+000
133	3.325000e-001	8.751083e-001	-7.264058e+000
134	3.350000e-001	8.571267e-001	-7.121765e+000
135	3.375000e-001	8.394969e-001	-6.982562e+000
136	3.400000e-001	8.222113e-001	-6.846360e+000
137	3.425000e-001	8.052627e-001	-6.713077e+000
138	3.450000e-001	7.886436e-001	-6.582631e+000
139	3.475000e-001	7.723472e-001	-6.454945e+000
140	3.500000e-001	7.563666e-001	-6.329943e+000
141	3.525000e-001	7.406953e-001	-6.207554e+000
142	3.550000e-001	7.253268e-001	-6.087706e+000
143	3.575000e-001	7.102547e-001	-5.970333e+000
144	3.600000e-001	6.954731e-001	-5.855369e+000
145	3.625000e-001	6.809759e-001	-5.742752e+000
146	3.650000e-001	6.667574e-001	-5.632421e+000
147	3.675000e-001	6.528119e-001	-5.524317e+000
148	3.700000e-001	6.391340e-001	-5.418383e+000
149	3.725000e-001	6.257183e-001	-5.314565e+000
150	3.750000e-001	6.125595e-001	-5.212809e+000
151	3.775000e-001	5.996525e-001	-5.113064e+000
152	3.800000e-001	5.869925e-001	-5.015281e+000
153	3.825000e-001	5.745745e-001	-4.919412e+000
154	3.850000e-001	5.623939e-001	-4.825410e+000
155	3.875000e-001	5.504460e-001	-4.733229e+000
156	3.900000e-001	5.387263e-001	-4.642828e+000
157	3.925000e-001	5.272304e-001	-4.554163e+000
158	3.950000e-001	5.159540e-001	-4.467193e+000
159	3.975000e-001	5.048930e-001	-4.381880e+000
160	4.000000e-001	4.940433e-001	-4.298184e+000
161	4.025000e-001	4.834008e-001	-4.216069e+000
162	4.050000e-001	4.729617e-001	-4.135498e+000
163	4.075000e-001	4.627221e-001	-4.056437e+000
164	4.100000e-001	4.526783e-001	-3.978851e+000
165	4.125000e-001	4.428266e-001	-3.902708e+000
166	4.150000e-001	4.331635e-001	-3.827976e+000
167	4.175000e-001	4.236856e-001	-3.754624e+000
168	4.200000e-001	4.143893e-001	-3.682621e+000
169	4.225000e-001	4.052714e-001	-3.611939e+000
170	4.250000e-001	3.963285e-001	-3.542550e+000
171	4.275000e-001	3.875576e-001	-3.474425e+000
172	4.300000e-001	3.789554e-001	-3.407538e+000
173	4.325000e-001	3.705189e-001	-3.341863e+000
174	4.350000e-001	3.622451e-001	-3.277375e+000
175	4.375000e-001	3.541310e-001	-3.214049e+000
176	4.400000e-001	3.461739e-001	-3.151861e+000
177	4.425000e-001	3.383708e-001	-3.090789e+000
178	4.450000e-001	3.307190e-001	-3.030809e+000
