# Figure 2 (Sinc)
# Cubic values: 
0	-5.000000e+000	2.168404e-019
1	-4.990000e+000	4.214292e-005
2	-4.980000e+000	8.565333e-005
3	-4.970000e+000	1.304633e-004
4	-4.960000e+000	1.765049e-004
5	-4.950000e+000	2.237102e-004
6	-4.940000e+000	2.720113e-004
7	-4.930000e+000	3.213402e-004
8	-4.920000e+000	3.716291e-004
9	-4.910000e+000	4.228100e-004
10	-4.900000e+000	4.748150e-004
11	-4.890000e+000	5.275761e-004
12	-4.880000e+000	5.810255e-004
13	-4.870000e+000	6.350952e-004
14	-4.860000e+000	6.897173e-004
15	-4.850000e+000	7.448238e-004
16	-4.840000e+000	8.003469e-004
17	-4.830000e+000	8.562186e-004
18	-4.820000e+000	9.123710e-004
19	-4.810000e+000	9.687362e-004
20	-4.800000e+000	1.025246e-003
21	-4.790000e+000	1.081833e-003
22	-4.780000e+000	1.138429e-003
23	-4.770000e+000	1.194966e-003
24	-4.760000e+000	1.251376e-003
25	-4.750000e+000	1.307592e-003
26	-4.740000e+000	1.363544e-003
27	-4.730000e+000	1.419167e-003
28	-4.720000e+000	1.474390e-003
29	-4.710000e+000	1.529147e-003
30	-4.700000e+000	1.583370e-003
31	-4.690000e+000	1.636990e-003
32	-4.680000e+000	1.689940e-003
33	-4.670000e+000	1.742152e-003
34	-4.660000e+000	1.793558e-003
35	-4.650000e+000	1.844090e-003
36	-4.640000e+000	1.893680e-003
37	-4.630000e+000	1.942260e-003
38	-4.620000e+000	1.989762e-003
39	-4.610000e+000	2.036119e-003
40	-4.600000e+000	2.081262e-003
41	-4.590000e+000	2.125123e-003
42	-4.580000e+000	2.167635e-003
43	-4.570000e+000	2.208729e-003
44	-4.560000e+000	2.248339e-003
45	-4.550000e+000	2.286395e-003
46	-4.540000e+000	2.322829e-003
47	-4.530000e+000	2.357575e-003
48	-4.520000e+000	2.390563e-003
49	-4.510000e+000	2.421727e-003
50	-4.500000e+000	2.450998e-003
51	-4.490000e+000	2.478308e-003
52	-4.480000e+000	2.503589e-003
53	-4.470000e+000	2.526774e-003
54	-4.460000e+000	2.547794e-003
55	-4.450000e+000	2.566581e-003
56	-4.440000e+000	2.583068e-003
57	-4.430000e+000	2.597187e-003
58	-4.420000e+000	2.608870e-003
59	-4.410000e+000	2.618048e-003
60	-4.400000e+000	2.624654e-003
61	-4.390000e+000	2.628620e-003
62	-4.380000e+000	2.629878e-003
63	-4.370000e+000	2.628361e-003
64	-4.360000e+000	2.623999e-003
65	-4.350000e+000	2.616726e-003
66	-4.340000e+000	2.606473e-003
67	-4.330000e+000	2.593173e-003
68	-4.320000e+000	2.576757e-003
